moves,winner,minimax_bot_wins,tie,minimax_player,max_depth,avg_minimax_time,game_number
7,0,True,False,0,9,3.337860107421875e-06,2024
5,0,True,False,0,9,3.417332967122396e-06,2025
6,1,True,False,1,8,3.973642985026042e-06,2026
8,1,True,False,1,8,3.6954879760742188e-06,2027
7,0,True,False,0,9,3.874301910400391e-06,2028
6,1,True,False,1,8,3.6557515462239585e-06,2029
5,0,True,False,0,9,3.6557515462239585e-06,2030
5,0,True,False,0,9,3.258387247721354e-06,2031
8,1,True,False,1,8,3.5762786865234375e-06,2032
8,1,True,False,1,8,3.874301910400391e-06,2033
7,0,True,False,0,9,3.814697265625e-06,2034
9,-1,False,True,1,8,3.6954879760742188e-06,2035
6,1,True,False,1,8,4.0531158447265625e-06,2036
8,1,True,False,1,8,3.635883331298828e-06,2037
5,0,True,False,0,9,3.735224405924479e-06,2038
9,-1,False,True,1,8,3.874301910400391e-06,2039
5,0,True,False,0,9,3.735224405924479e-06,2040
6,1,True,False,1,8,3.417332967122396e-06,2041
7,0,True,False,0,9,3.635883331298828e-06,2042
8,1,True,False,1,8,4.231929779052734e-06,2043
9,-1,False,True,1,8,4.5299530029296875e-06,2044
5,0,True,False,0,9,3.814697265625e-06,2045
5,0,True,False,0,9,3.417332967122396e-06,2046
8,1,True,False,1,8,3.933906555175781e-06,2047
8,1,True,False,1,8,3.5762786865234375e-06,2048
7,0,True,False,0,9,3.4570693969726562e-06,2049
5,0,True,False,0,9,3.735224405924479e-06,2050
8,1,True,False,1,8,3.7550926208496094e-06,2051
9,-1,False,True,1,8,3.814697265625e-06,2052
5,0,True,False,0,9,3.735224405924479e-06,2053
8,1,True,False,1,8,3.814697265625e-06,2054
6,1,True,False,1,8,4.291534423828125e-06,2055
9,-1,False,True,1,8,7.62939453125e-06,2056
9,-1,False,True,1,8,3.6954879760742188e-06,2057
5,0,True,False,0,9,3.8941701253255206e-06,2058
9,0,True,False,0,9,3.4809112548828124e-06,2059
6,1,True,False,1,8,3.6557515462239585e-06,2060
5,0,True,False,0,9,3.4968058268229165e-06,2061
5,0,True,False,0,9,3.735224405924479e-06,2062
7,0,True,False,0,9,3.635883331298828e-06,2063
8,1,True,False,1,8,3.7550926208496094e-06,2064
8,1,True,False,1,8,4.649162292480469e-06,2065
6,1,True,False,1,8,3.814697265625e-06,2066
8,1,True,False,1,8,7.510185241699219e-06,2067
6,1,True,False,1,8,4.0531158447265625e-06,2068
8,1,True,False,1,8,3.4570693969726562e-06,2069
5,0,True,False,0,9,4.132588704427083e-06,2070
5,0,True,False,0,9,3.417332967122396e-06,2071
8,1,True,False,1,8,3.874301910400391e-06,2072
7,0,True,False,0,9,3.6954879760742188e-06,2073
5,0,True,False,0,9,3.5762786865234375e-06,2074
5,0,True,False,0,9,3.4968058268229165e-06,2075
7,0,True,False,0,9,3.4570693969726562e-06,2076
5,0,True,False,0,9,3.6557515462239585e-06,2077
7,0,True,False,0,9,3.814697265625e-06,2078
8,1,True,False,1,8,3.874301910400391e-06,2079
8,1,True,False,1,8,3.6954879760742188e-06,2080
7,0,True,False,0,9,3.635883331298828e-06,2081
7,0,True,False,0,9,3.814697265625e-06,2082
5,0,True,False,0,9,3.5762786865234375e-06,2083
5,0,True,False,0,9,3.735224405924479e-06,2084
7,0,True,False,0,9,3.4570693969726562e-06,2085
8,1,True,False,1,8,4.351139068603516e-06,2086
7,0,True,False,0,9,3.874301910400391e-06,2087
8,1,True,False,1,8,3.814697265625e-06,2088
8,1,True,False,1,8,3.635883331298828e-06,2089
5,0,True,False,0,9,3.6557515462239585e-06,2090
5,0,True,False,0,9,3.6557515462239585e-06,2091
8,1,True,False,1,8,3.814697265625e-06,2092
8,1,True,False,1,8,9.047985076904297e-05,2093
5,0,True,False,0,9,3.973642985026042e-06,2094
8,1,True,False,1,8,4.410743713378906e-06,2095
7,0,True,False,0,9,3.635883331298828e-06,2096
5,0,True,False,0,9,3.735224405924479e-06,2097
8,1,True,False,1,8,3.7550926208496094e-06,2098
9,-1,False,True,1,8,3.814697265625e-06,2099
8,1,True,False,1,8,3.6954879760742188e-06,2100
5,0,True,False,0,9,3.417332967122396e-06,2101
5,0,True,False,0,9,3.5762786865234375e-06,2102
6,1,True,False,1,8,3.8941701253255206e-06,2103
5,0,True,False,0,9,3.973642985026042e-06,2104
6,1,True,False,1,8,3.735224405924479e-06,2105
9,-1,False,True,1,8,3.814697265625e-06,2106
8,1,True,False,1,8,3.6954879760742188e-06,2107
7,0,True,False,0,9,3.516674041748047e-06,2108
7,0,True,False,0,9,3.4570693969726562e-06,2109
9,-1,False,True,1,8,3.7550926208496094e-06,2110
7,0,True,False,0,9,3.516674041748047e-06,2111
5,0,True,False,0,9,3.5762786865234375e-06,2112
5,0,True,False,0,9,3.8941701253255206e-06,2113
6,1,True,False,1,8,3.814697265625e-06,2114
8,1,True,False,1,8,3.5762786865234375e-06,2115
6,1,True,False,1,8,3.735224405924479e-06,2116
5,0,True,False,0,9,3.6557515462239585e-06,2117
8,1,True,False,1,8,3.516674041748047e-06,2118
7,0,True,False,0,9,3.635883331298828e-06,2119
8,1,True,False,1,8,3.993511199951172e-06,2120
5,0,True,False,0,9,3.8941701253255206e-06,2121
5,0,True,False,0,9,4.0531158447265625e-06,2122
8,1,True,False,1,8,4.0531158447265625e-06,2123
8,1,True,False,1,8,3.993511199951172e-06,2124
5,0,True,False,0,9,3.6557515462239585e-06,2125
8,1,True,False,1,8,3.933906555175781e-06,2126
5,0,True,False,0,9,3.417332967122396e-06,2127
5,0,True,False,0,9,3.337860107421875e-06,2128
7,0,True,False,0,9,3.6954879760742188e-06,2129
5,0,True,False,0,9,3.6557515462239585e-06,2130
5,0,True,False,0,9,3.5762786865234375e-06,2131
6,1,True,False,1,8,3.5762786865234375e-06,2132
9,0,True,False,0,9,3.62396240234375e-06,2133
9,-1,False,True,1,8,3.874301910400391e-06,2134
7,0,True,False,0,9,3.6954879760742188e-06,2135
7,0,True,False,0,9,3.814697265625e-06,2136
8,1,True,False,1,8,3.6954879760742188e-06,2137
7,0,True,False,0,9,3.516674041748047e-06,2138
5,0,True,False,0,9,3.814697265625e-06,2139
7,0,True,False,0,9,3.6954879760742188e-06,2140
9,0,True,False,0,9,3.147125244140625e-06,2141
7,0,True,False,0,9,4.0531158447265625e-06,2142
5,0,True,False,0,9,3.4968058268229165e-06,2143
7,0,True,False,0,9,3.337860107421875e-06,2144
9,-1,False,True,1,8,3.814697265625e-06,2145
9,-1,False,True,1,8,3.159046173095703e-06,2146
7,0,True,False,0,9,3.4570693969726562e-06,2147
6,1,True,False,1,8,6.67572021484375e-06,2148
8,1,True,False,1,8,3.993511199951172e-06,2149
7,0,True,False,0,9,3.516674041748047e-06,2150
6,1,True,False,1,8,3.973642985026042e-06,2151
5,0,True,False,0,9,3.5762786865234375e-06,2152
8,1,True,False,1,8,2.294778823852539e-05,2153
8,1,True,False,1,8,3.874301910400391e-06,2154
7,0,True,False,0,9,3.6954879760742188e-06,2155
7,0,True,False,0,9,3.993511199951172e-06,2156
7,0,True,False,0,9,4.7326087951660156e-05,2157
5,0,True,False,0,9,3.735224405924479e-06,2158
7,0,True,False,0,9,3.6954879760742188e-06,2159
7,0,True,False,0,9,3.2782554626464844e-06,2160
7,0,True,False,0,9,3.635883331298828e-06,2161
6,1,True,False,1,8,4.2120615641276044e-06,2162
6,1,True,False,1,8,4.8478444417317706e-06,2163
8,1,True,False,1,8,4.0531158447265625e-06,2164
6,1,True,False,1,8,4.0531158447265625e-06,2165
8,1,True,False,1,8,3.993511199951172e-06,2166
6,1,True,False,1,8,4.132588704427083e-06,2167
6,1,True,False,1,8,4.6888987223307294e-06,2168
8,1,True,False,1,8,3.874301910400391e-06,2169
8,1,True,False,1,8,3.635883331298828e-06,2170
5,0,True,False,0,9,3.8941701253255206e-06,2171
8,1,True,False,1,8,3.814697265625e-06,2172
8,1,True,False,1,8,9.059906005859375e-05,2173
5,0,True,False,0,9,4.450480143229167e-06,2174
6,1,True,False,1,8,3.6557515462239585e-06,2175
5,0,True,False,0,9,5.0067901611328125e-06,2176
5,0,True,False,0,9,3.5762786865234375e-06,2177
5,0,True,False,0,9,3.814697265625e-06,2178
6,1,True,False,1,8,3.735224405924479e-06,2179
7,0,True,False,0,9,4.112720489501953e-06,2180
8,1,True,False,1,8,4.470348358154297e-06,2181
5,0,True,False,0,9,3.6557515462239585e-06,2182
7,0,True,False,0,9,3.874301910400391e-06,2183
9,-1,False,True,1,8,3.933906555175781e-06,2184
9,-1,False,True,0,9,3.814697265625e-06,2185
5,0,True,False,0,9,4.5299530029296875e-06,2186
9,0,True,False,0,9,3.5762786865234375e-06,2187
8,1,True,False,1,8,3.993511199951172e-06,2188
5,0,True,False,0,9,3.4968058268229165e-06,2189
7,0,True,False,0,9,3.993511199951172e-06,2190
6,1,True,False,1,8,3.814697265625e-06,2191
7,0,True,False,0,9,3.337860107421875e-06,2192
5,0,True,False,0,9,4.0531158447265625e-06,2193
5,0,True,False,0,9,3.6557515462239585e-06,2194
6,1,True,False,1,8,4.291534423828125e-06,2195
9,-1,False,True,1,8,4.112720489501953e-06,2196
6,1,True,False,1,8,3.814697265625e-06,2197
6,1,True,False,1,8,3.735224405924479e-06,2198
7,0,True,False,0,9,3.635883331298828e-06,2199
5,0,True,False,0,9,3.5762786865234375e-06,2200
9,0,True,False,0,9,3.957748413085938e-06,2201
9,-1,False,True,1,8,3.933906555175781e-06,2202
8,1,True,False,1,8,3.993511199951172e-06,2203
8,1,True,False,1,8,4.112720489501953e-06,2204
9,-1,False,True,1,8,3.874301910400391e-06,2205
7,0,True,False,0,9,3.516674041748047e-06,2206
5,0,True,False,0,9,3.4968058268229165e-06,2207
6,1,True,False,1,8,3.973642985026042e-06,2208
8,1,True,False,1,8,4.112720489501953e-06,2209
6,1,True,False,1,8,3.8941701253255206e-06,2210
8,1,True,False,1,8,3.933906555175781e-06,2211
5,0,True,False,0,9,3.814697265625e-06,2212
7,0,True,False,0,9,3.337860107421875e-06,2213
8,1,True,False,1,8,4.172325134277344e-06,2214
9,0,True,False,0,9,4.0531158447265625e-06,2215
8,1,True,False,1,8,4.172325134277344e-06,2216
6,1,True,False,1,8,4.5299530029296875e-06,2217
6,1,True,False,1,8,4.2120615641276044e-06,2218
6,1,True,False,1,8,4.450480143229167e-06,2219
5,0,True,False,0,9,3.4968058268229165e-06,2220
6,1,True,False,1,8,3.973642985026042e-06,2221
7,0,True,False,0,9,3.635883331298828e-06,2222
8,1,True,False,1,8,4.291534423828125e-06,2223
6,1,True,False,1,8,3.735224405924479e-06,2224
7,0,True,False,0,9,3.6954879760742188e-06,2225
5,0,True,False,0,9,3.337860107421875e-06,2226
6,1,True,False,1,8,9.298324584960938e-06,2227
9,-1,False,True,1,8,4.410743713378906e-06,2228
7,0,True,False,0,9,3.6954879760742188e-06,2229
8,1,True,False,1,8,3.814697265625e-06,2230
5,0,True,False,0,9,3.6557515462239585e-06,2231
6,1,True,False,1,8,3.973642985026042e-06,2232
7,0,True,False,0,9,3.159046173095703e-06,2233
5,0,True,False,0,9,4.132588704427083e-06,2234
7,0,True,False,0,9,3.516674041748047e-06,2235
9,-1,False,True,1,8,3.993511199951172e-06,2236
9,-1,False,True,1,8,3.5762786865234375e-06,2237
6,1,True,False,1,8,4.2120615641276044e-06,2238
6,1,True,False,1,8,3.8941701253255206e-06,2239
7,0,True,False,0,9,3.993511199951172e-06,2240
7,0,True,False,0,9,3.933906555175781e-06,2241
6,1,True,False,1,8,4.132588704427083e-06,2242
6,1,True,False,1,8,3.417332967122396e-06,2243
5,0,True,False,0,9,3.735224405924479e-06,2244
9,-1,False,True,1,8,3.2782554626464844e-06,2245
9,0,True,False,0,9,3.337860107421875e-06,2246
5,0,True,False,0,9,3.337860107421875e-06,2247
7,0,True,False,0,9,3.5762786865234375e-06,2248
5,0,True,False,0,9,3.814697265625e-06,2249
5,0,True,False,0,9,3.4968058268229165e-06,2250
7,0,True,False,0,9,3.2782554626464844e-06,2251
5,0,True,False,0,9,3.6557515462239585e-06,2252
9,-1,False,True,1,8,3.814697265625e-06,2253
7,0,True,False,0,9,3.814697265625e-06,2254
7,0,True,False,0,9,3.7550926208496094e-06,2255
8,1,True,False,1,8,3.6954879760742188e-06,2256
9,-1,False,True,1,8,3.6954879760742188e-06,2257
6,1,True,False,1,8,3.814697265625e-06,2258
9,-1,False,True,1,8,4.0531158447265625e-06,2259
7,0,True,False,0,9,3.516674041748047e-06,2260
8,1,True,False,1,8,3.814697265625e-06,2261
5,0,True,False,0,9,3.6557515462239585e-06,2262
9,-1,False,True,1,8,3.6954879760742188e-06,2263
5,0,True,False,0,9,3.735224405924479e-06,2264
9,0,True,False,0,9,3.719329833984375e-06,2265
5,0,True,False,0,9,3.417332967122396e-06,2266
6,1,True,False,1,8,4.291534423828125e-06,2267
9,-1,False,True,1,8,3.933906555175781e-06,2268
9,-1,False,True,1,8,3.814697265625e-06,2269
8,1,True,False,1,8,3.933906555175781e-06,2270
5,0,True,False,0,9,3.417332967122396e-06,2271
8,1,True,False,1,8,3.814697265625e-06,2272
6,1,True,False,1,8,3.973642985026042e-06,2273
6,1,True,False,1,8,3.6557515462239585e-06,2274
7,0,True,False,0,9,3.7550926208496094e-06,2275
5,0,True,False,0,9,3.417332967122396e-06,2276
9,0,True,False,0,9,3.2901763916015627e-06,2277
7,0,True,False,0,9,7.569789886474609e-06,2278
8,1,True,False,1,8,3.993511199951172e-06,2279
7,0,True,False,0,9,3.516674041748047e-06,2280
5,0,True,False,0,9,3.417332967122396e-06,2281
8,1,True,False,1,8,3.7550926208496094e-06,2282
7,0,True,False,0,9,3.814697265625e-06,2283
6,1,True,False,1,8,3.973642985026042e-06,2284
5,0,True,False,0,9,3.6557515462239585e-06,2285
7,0,True,False,0,9,3.516674041748047e-06,2286
5,0,True,False,0,9,3.8941701253255206e-06,2287
7,0,True,False,0,9,3.5762786865234375e-06,2288
5,0,True,False,0,9,3.4968058268229165e-06,2289
7,0,True,False,0,9,3.337860107421875e-06,2290
6,1,True,False,1,8,4.132588704427083e-06,2291
5,0,True,False,0,9,3.4968058268229165e-06,2292
8,1,True,False,1,8,3.516674041748047e-06,2293
7,0,True,False,0,9,3.6954879760742188e-06,2294
9,-1,False,True,1,8,3.874301910400391e-06,2295
7,0,True,False,0,9,3.993511199951172e-06,2296
7,0,True,False,0,9,3.3974647521972656e-06,2297
8,1,True,False,1,8,3.5762786865234375e-06,2298
9,-1,False,True,1,8,3.933906555175781e-06,2299
8,1,True,False,1,8,4.0531158447265625e-06,2300
7,0,True,False,0,9,3.7550926208496094e-06,2301
8,1,True,False,1,8,3.874301910400391e-06,2302
9,0,True,False,0,9,3.62396240234375e-06,2303
5,0,True,False,0,9,3.417332967122396e-06,2304
6,1,True,False,1,8,4.0531158447265625e-06,2305
6,1,True,False,1,8,4.0531158447265625e-06,2306
5,0,True,False,0,9,3.4968058268229165e-06,2307
8,1,True,False,1,8,3.6954879760742188e-06,2308
8,1,True,False,1,8,3.874301910400391e-06,2309
7,0,True,False,0,9,3.3974647521972656e-06,2310
7,0,True,False,0,9,3.3974647521972656e-06,2311
8,1,True,False,1,8,3.874301910400391e-06,2312
5,0,True,False,0,9,4.0531158447265625e-06,2313
7,0,True,False,0,9,3.5762786865234375e-06,2314
7,0,True,False,0,9,3.0994415283203125e-06,2315
5,0,True,False,0,9,3.417332967122396e-06,2316
5,0,True,False,0,9,3.6557515462239585e-06,2317
5,0,True,False,0,9,3.814697265625e-06,2318
6,1,True,False,1,8,3.735224405924479e-06,2319
8,1,True,False,1,8,4.410743713378906e-06,2320
6,1,True,False,1,8,3.8941701253255206e-06,2321
7,0,True,False,0,9,3.2782554626464844e-06,2322
5,0,True,False,0,9,3.973642985026042e-06,2323
5,0,True,False,0,9,4.0531158447265625e-06,2324
5,0,True,False,0,9,3.417332967122396e-06,2325
9,-1,False,True,1,8,3.2842159271240234e-05,2326
8,1,True,False,1,8,1.919269561767578e-05,2327
7,0,True,False,0,9,3.516674041748047e-06,2328
9,-1,False,True,1,8,3.933906555175781e-06,2329
5,0,True,False,0,9,3.973642985026042e-06,2330
6,1,True,False,1,8,3.973642985026042e-06,2331
6,1,True,False,1,8,4.132588704427083e-06,2332
8,1,True,False,1,8,3.3974647521972656e-06,2333
6,1,True,False,1,8,3.814697265625e-06,2334
5,0,True,False,0,9,3.5762786865234375e-06,2335
7,0,True,False,0,9,3.5762786865234375e-06,2336
6,1,True,False,1,8,4.5299530029296875e-06,2337
7,0,True,False,0,9,3.933906555175781e-06,2338
7,0,True,False,0,9,3.516674041748047e-06,2339
5,0,True,False,0,9,3.5762786865234375e-06,2340
5,0,True,False,0,9,2.0424524943033855e-05,2341
6,1,True,False,1,8,9.854634602864584e-06,2342
5,0,True,False,0,9,1.0093053181966146e-05,2343
8,1,True,False,1,8,4.458427429199219e-05,2344
6,1,True,False,1,8,8.344650268554688e-06,2345
9,-1,False,True,1,8,2.104043960571289e-05,2346
9,-1,False,True,1,8,1.1801719665527344e-05,2347
6,1,True,False,1,8,1.430511474609375e-05,2348
7,0,True,False,0,9,1.0609626770019531e-05,2349
8,1,True,False,1,8,7.033348083496094e-06,2350
7,0,True,False,0,9,8.761882781982422e-06,2351
7,0,True,False,0,9,1.0251998901367188e-05,2352
6,1,True,False,1,8,1.3828277587890625e-05,2353
6,1,True,False,1,8,8.662541707356771e-06,2354
9,-1,False,True,1,8,7.748603820800781e-06,2355
7,0,True,False,0,9,1.7940998077392578e-05,2356
8,1,True,False,1,8,6.079673767089844e-06,2357
6,1,True,False,1,8,1.1761983235677084e-05,2358
6,1,True,False,1,8,1.0251998901367188e-05,2359
5,0,True,False,0,9,7.867813110351562e-06,2360
7,0,True,False,0,9,1.0073184967041016e-05,2361
8,1,True,False,1,8,7.3909759521484375e-06,2362
5,0,True,False,0,9,9.059906005859375e-06,2363
7,0,True,False,0,9,3.4570693969726562e-06,2364
6,1,True,False,1,8,1.0172526041666666e-05,2365
6,1,True,False,1,8,1.2556711832682291e-05,2366
6,1,True,False,1,8,9.457270304361979e-06,2367
9,-1,False,True,1,8,5.245208740234375e-06,2368
5,0,True,False,0,9,9.775161743164062e-06,2369
6,1,True,False,1,8,8.026758829752604e-06,2370
7,0,True,False,0,9,5.125999450683594e-06,2371
7,0,True,False,0,9,7.331371307373047e-06,2372
7,0,True,False,0,9,3.933906555175781e-06,2373
7,0,True,False,0,9,5.602836608886719e-06,2374
8,1,True,False,1,8,6.854534149169922e-06,2375
5,0,True,False,0,9,5.880991617838542e-06,2376
6,1,True,False,1,8,7.5499216715494794e-06,2377
6,1,True,False,1,8,7.152557373046875e-06,2378
5,0,True,False,0,9,3.8941701253255206e-06,2379
7,0,True,False,0,9,8.165836334228516e-06,2380
8,1,True,False,1,8,7.68899917602539e-06,2381
6,1,True,False,1,8,4.3710072835286456e-06,2382
5,0,True,False,0,9,6.834665934244792e-06,2383
6,1,True,False,1,8,1.811981201171875e-05,2384
9,-1,False,True,1,8,6.973743438720703e-06,2385
5,0,True,False,0,9,3.973642985026042e-06,2386
7,0,True,False,0,9,3.516674041748047e-06,2387
5,0,True,False,0,9,3.5762786865234375e-06,2388
8,1,True,False,1,8,5.543231964111328e-06,2389
8,1,True,False,1,8,3.5762786865234375e-06,2390
9,-1,False,True,0,9,7.915496826171876e-06,2391
5,0,True,False,0,9,3.814697265625e-06,2392
9,0,True,False,0,9,4.911422729492188e-06,2393
5,0,True,False,0,9,3.5762786865234375e-06,2394
6,1,True,False,1,8,6.198883056640625e-06,2395
8,1,True,False,1,8,5.781650543212891e-06,2396
6,1,True,False,1,8,9.059906005859375e-06,2397
9,0,True,False,0,9,6.771087646484375e-06,2398
9,-1,False,True,1,8,6.973743438720703e-06,2399
9,0,True,False,0,9,3.528594970703125e-06,2400
5,0,True,False,0,9,6.7551930745442706e-06,2401
8,1,True,False,1,8,8.761882781982422e-06,2402
5,0,True,False,0,9,3.6557515462239585e-06,2403
9,-1,False,True,1,8,7.68899917602539e-06,2404
5,0,True,False,0,9,3.814697265625e-06,2405
6,1,True,False,1,8,6.9141387939453125e-06,2406
6,1,True,False,1,8,0.00010045369466145833,2407
8,1,True,False,1,8,5.424022674560547e-06,2408
8,1,True,False,1,8,3.933906555175781e-06,2409
8,1,True,False,1,8,7.3909759521484375e-06,2410
8,1,True,False,1,8,5.841255187988281e-06,2411
7,0,True,False,0,9,5.543231964111328e-06,2412
9,-1,False,True,1,8,2.4497509002685547e-05,2413
8,1,True,False,1,8,5.900859832763672e-06,2414
8,1,True,False,1,8,3.6954879760742188e-06,2415
7,0,True,False,0,9,3.516674041748047e-06,2416
6,1,True,False,1,8,4.450480143229167e-06,2417
7,0,True,False,0,9,3.516674041748047e-06,2418
5,0,True,False,0,9,3.6557515462239585e-06,2419
5,0,True,False,0,9,6.1194101969401044e-06,2420
5,0,True,False,0,9,3.814697265625e-06,2421
8,1,True,False,1,8,3.635883331298828e-06,2422
6,1,True,False,1,8,3.6557515462239585e-06,2423
8,1,True,False,1,8,5.602836608886719e-06,2424
9,0,True,False,0,9,3.3855438232421873e-06,2425
6,1,True,False,1,8,3.5762786865234375e-06,2426
8,1,True,False,1,8,3.814697265625e-06,2427
8,1,True,False,1,8,1.4781951904296875e-05,2428
5,0,True,False,0,9,8.821487426757812e-06,2429
7,0,True,False,0,9,3.933906555175781e-06,2430
9,-1,False,True,1,8,2.294778823852539e-05,2431
6,1,True,False,1,8,3.735224405924479e-06,2432
5,0,True,False,0,9,3.8941701253255206e-06,2433
9,-1,False,True,1,8,3.635883331298828e-06,2434
6,1,True,False,1,8,3.8941701253255206e-06,2435
8,1,True,False,1,8,3.3974647521972656e-06,2436
6,1,True,False,1,8,6.1194101969401044e-06,2437
7,0,True,False,0,9,3.874301910400391e-06,2438
8,1,True,False,1,8,4.0531158447265625e-06,2439
6,1,True,False,1,8,6.198883056640625e-06,2440
6,1,True,False,1,8,4.0531158447265625e-06,2441
5,0,True,False,0,9,3.735224405924479e-06,2442
9,-1,False,True,1,8,3.7550926208496094e-06,2443
8,1,True,False,1,8,5.543231964111328e-06,2444
8,1,True,False,1,8,5.543231964111328e-06,2445
5,0,True,False,0,9,3.735224405924479e-06,2446
8,1,True,False,1,8,5.304813385009766e-06,2447
9,0,True,False,0,9,4.9591064453125e-06,2448
8,1,True,False,1,8,4.351139068603516e-06,2449
5,0,True,False,0,9,4.450480143229167e-06,2450
7,0,True,False,0,9,8.165836334228516e-06,2451
6,1,True,False,1,8,5.9604644775390625e-06,2452
6,1,True,False,1,8,4.3710072835286456e-06,2453
9,-1,False,True,1,8,4.172325134277344e-06,2454
7,0,True,False,0,9,3.635883331298828e-06,2455
9,-1,False,True,1,8,4.0531158447265625e-06,2456
7,0,True,False,0,9,3.635883331298828e-06,2457
7,0,True,False,0,9,3.516674041748047e-06,2458
5,0,True,False,0,9,3.5762786865234375e-06,2459
6,1,True,False,1,8,6.9141387939453125e-06,2460
7,0,True,False,0,9,3.3974647521972656e-06,2461
5,0,True,False,0,9,3.814697265625e-06,2462
5,0,True,False,0,9,3.5762786865234375e-06,2463
6,1,True,False,1,8,4.0531158447265625e-06,2464
9,0,True,False,0,9,6.532669067382812e-06,2465
5,0,True,False,0,9,3.5762786865234375e-06,2466
8,1,True,False,1,8,3.874301910400391e-06,2467
8,1,True,False,1,8,3.814697265625e-06,2468
6,1,True,False,1,8,3.8941701253255206e-06,2469
8,1,True,False,1,8,3.933906555175781e-06,2470
